,county,fips,cand,st,pct_report,votes,total_votes,pct,lead
10400,Washburn County,55129,Darrell Castle,WI,1.0,26.0,9059.0,0.00287007395959819,Donald Trump
10401,Washburn County,55129,Monica Moorehead,WI,1.0,3.0,9059.0,0.000331162379953637,Donald Trump
10402,Washburn County,55129,Rocky De La Fuente,WI,1.0,2.0,9059.0,0.000220774919969092,Donald Trump
10403,Yates County,36123,Donald Trump,NY,1.0,5180.0,8975.0,0.577158774373259,Donald Trump
10404,Yates County,36123,Hillary Clinton,NY,1.0,3219.0,8975.0,0.35866295264624,Donald Trump
10405,Yates County,36123,Gary Johnson,NY,1.0,440.0,8975.0,0.049025069637883,Donald Trump
10406,Yates County,36123,Jill Stein,NY,1.0,136.0,8975.0,0.0151532033426184,Donald Trump
10407,Hopewell city,51670,Hillary Clinton,VA,1.0,4722.0,8968.0,0.526538804638715,Hillary Clinton
10408,Hopewell city,51670,Donald Trump,VA,1.0,3885.0,8968.0,0.43320695807314896,Hillary Clinton
10409,Hopewell city,51670,Gary Johnson,VA,1.0,212.0,8968.0,0.0236396074933095,Hillary Clinton
10410,Hopewell city,51670,Evan McMullin,VA,1.0,91.0,8968.0,0.0101471900089206,Hillary Clinton
10411,Hopewell city,51670,Jill Stein,VA,1.0,58.0,8968.0,0.00646743978590544,Hillary Clinton
10412,Uvalde County,48463,Donald Trump,TX,1.0,4828.0,8936.0,0.540286481647269,Donald Trump
10413,Uvalde County,48463,Hillary Clinton,TX,1.0,3863.0,8936.0,0.43229632945389396,Donald Trump
10414,Uvalde County,48463,Gary Johnson,TX,1.0,191.0,8936.0,0.0213742166517457,Donald Trump
10415,Uvalde County,48463,Jill Stein,TX,1.0,54.0,8936.0,0.00604297224709042,Donald Trump
10416,Kalkaska County,26079,Donald Trump,MI,1.0,6213.0,8920.0,0.6965246636771301,Donald Trump
10417,Kalkaska County,26079,Hillary Clinton,MI,1.0,2279.0,8920.0,0.25549327354260104,Donald Trump
10418,Kalkaska County,26079,Gary Johnson,MI,1.0,283.0,8920.0,0.0317264573991031,Donald Trump
10419,Kalkaska County,26079,Jill Stein,MI,1.0,118.0,8920.0,0.0132286995515695,Donald Trump
10420,Kalkaska County,26079,Darrell Castle,MI,1.0,24.0,8920.0,0.00269058295964126,Donald Trump
10421,Kalkaska County,26079,Emidio Soltysik,MI,1.0,3.0,8920.0,0.00033632286995515697,Donald Trump
10422,Coahoma County,28027,Hillary Clinton,MS,1.0,6378.0,8912.0,0.715664272890485,Hillary Clinton
10423,Coahoma County,28027,Donald Trump,MS,1.0,2426.0,8912.0,0.27221723518851,Hillary Clinton
10424,Coahoma County,28027,Gary Johnson,MS,1.0,53.0,8912.0,0.00594703770197487,Hillary Clinton
10425,Coahoma County,28027,Darrell Castle,MS,1.0,31.0,8912.0,0.0034784560143626604,Hillary Clinton
10426,Coahoma County,28027,Jill Stein,MS,1.0,13.0,8912.0,0.00145870736086176,Hillary Clinton
10427,Coahoma County,28027,Jim Hedges,MS,1.0,7.0,8912.0,0.000785457809694794,Hillary Clinton
10428,Coahoma County,28027,Rocky De La Fuente,MS,1.0,4.0,8912.0,0.00044883303411131104,Hillary Clinton
10429,Piatt County,17147,Donald Trump,IL,1.0,5623.0,8899.0,0.6318687492976739,Donald Trump
10430,Piatt County,17147,Hillary Clinton,IL,1.0,2633.0,8899.0,0.295875941116979,Donald Trump
10431,Piatt County,17147,Gary Johnson,IL,1.0,557.0,8899.0,0.0625913023935274,Donald Trump
10432,Piatt County,17147,Jill Stein,IL,1.0,86.0,8899.0,0.00966400719181931,Donald Trump
10433,Lincoln County,35027,Donald Trump,NM,1.0,5889.0,8892.0,0.662280701754386,Donald Trump
10434,Lincoln County,35027,Hillary Clinton,NM,1.0,2329.0,8892.0,0.261920827710301,Donald Trump
10435,Lincoln County,35027,Gary Johnson,NM,1.0,559.0,8892.0,0.0628654970760234,Donald Trump
10436,Lincoln County,35027,Jill Stein,NM,1.0,59.0,8892.0,0.00663517768780927,Donald Trump
10437,Lincoln County,35027,Evan McMullin,NM,1.0,36.0,8892.0,0.0040485829959514205,Donald Trump
10438,Lincoln County,35027,Darrell Castle,NM,1.0,9.0,8892.0,0.00101214574898785,Donald Trump
10439,Lincoln County,35027,Gloria La Riva,NM,1.0,9.0,8892.0,0.00101214574898785,Donald Trump
10440,Lincoln County,35027,Rocky De La Fuente,NM,1.0,2.0,8892.0,0.00022492127755285697,Donald Trump
10441,Columbia County,5027,Donald Trump,AR,1.0,5456.0,8887.0,0.6139304602227971,Donald Trump
10442,Columbia County,5027,Hillary Clinton,AR,1.0,3140.0,8887.0,0.353325081579836,Donald Trump
10443,Columbia County,5027,Gary Johnson,AR,1.0,117.0,8887.0,0.0131652976257455,Donald Trump
10444,Columbia County,5027,Evan McMullin,AR,1.0,50.0,8887.0,0.00562619556655789,Donald Trump
10445,Columbia County,5027,Darrell Castle,AR,1.0,46.0,8887.0,0.00517609992123326,Donald Trump
10446,Columbia County,5027,Jill Stein,AR,1.0,40.0,8887.0,0.00450095645324632,Donald Trump
10447,Columbia County,5027,Lynn Kahn,AR,1.0,20.0,8887.0,0.00225047822662316,Donald Trump
10448,Columbia County,5027,Jim Hedges,AR,1.0,18.0,8887.0,0.00202543040396084,Donald Trump
10449,Jefferson County,41031,Donald Trump,OR,1.0,5337.0,8874.0,0.6014198782961461,Donald Trump
10450,Jefferson County,41031,Hillary Clinton,OR,1.0,2892.0,8874.0,0.32589587559161604,Donald Trump
10451,Jefferson County,41031,Gary Johnson,OR,1.0,471.0,8874.0,0.0530764029749831,Donald Trump
10452,Jefferson County,41031,Jill Stein,OR,1.0,174.0,8874.0,0.0196078431372549,Donald Trump
10453,Southampton County,51175,Donald Trump,VA,1.0,5035.0,8872.0,0.5675157799819661,Donald Trump
10454,Southampton County,51175,Hillary Clinton,VA,1.0,3595.0,8872.0,0.405207394048692,Donald Trump
10455,Southampton County,51175,Gary Johnson,VA,1.0,156.0,8872.0,0.0175834084761046,Donald Trump
10456,Southampton County,51175,Evan McMullin,VA,1.0,59.0,8872.0,0.006650135256988279,Donald Trump
10457,Southampton County,51175,Jill Stein,VA,1.0,27.0,8872.0,0.00304328223624887,Donald Trump
10458,Pacific County,53049,Donald Trump,WA,0.7143,4444.0,8872.0,0.500901713255185,Donald Trump
10459,Pacific County,53049,Hillary Clinton,WA,0.7143,3900.0,8872.0,0.43958521190261496,Donald Trump
10460,Pacific County,53049,Gary Johnson,WA,0.7143,319.0,8872.0,0.0359558160504959,Donald Trump
10461,Pacific County,53049,Jill Stein,WA,0.7143,140.0,8872.0,0.0157799819657349,Donald Trump
10462,Pacific County,53049,Darrell Castle,WA,0.7143,42.0,8872.0,0.00473399458972047,Donald Trump
10463,Pacific County,53049,Alyson Kennedy,WA,0.7143,14.0,8872.0,0.00157799819657349,Donald Trump
10464,Pacific County,53049,Gloria La Riva,WA,0.7143,13.0,8872.0,0.00146528403967538,Donald Trump
10465,Concordia Parish,22029,Donald Trump,LA,1.0,5474.0,8869.0,0.617205998421468,Donald Trump
10466,Concordia Parish,22029,Hillary Clinton,LA,1.0,3272.0,8869.0,0.36892547074078297,Donald Trump
10467,Concordia Parish,22029,Gary Johnson,LA,1.0,68.0,8869.0,0.007667155259894009,Donald Trump
10468,Concordia Parish,22029,Jill Stein,LA,1.0,14.0,8869.0,0.0015785319652723,Donald Trump
10469,Concordia Parish,22029,Darrell Castle,LA,1.0,9.0,8869.0,0.00101477054910362,Donald Trump
10470,Concordia Parish,22029,Evan McMullin,LA,1.0,8.0,8869.0,0.000902018265869884,Donald Trump
10471,Concordia Parish,22029,Chris Keniston,LA,1.0,6.0,8869.0,0.0006765136994024129,Donald Trump
10472,Concordia Parish,22029,Tom Hoefling,LA,1.0,4.0,8869.0,0.000451009132934942,Donald Trump
10473,Concordia Parish,22029,Alyson Kennedy,LA,1.0,4.0,8869.0,0.000451009132934942,Donald Trump
10474,Concordia Parish,22029,Laurence Kotlikoff,LA,1.0,4.0,8869.0,0.000451009132934942,Donald Trump
10475,Concordia Parish,22029,Princess Jacob,LA,1.0,3.0,8869.0,0.000338256849701206,Donald Trump
10476,Concordia Parish,22029,Gloria La Riva,LA,1.0,3.0,8869.0,0.000338256849701206,Donald Trump
10477,Concordia Parish,22029,Jerry White,LA,1.0,0.0,8869.0,0.0,Donald Trump
10478,Rowan County,21205,Donald Trump,KY,1.0,5174.0,8842.0,0.585161728115811,Donald Trump
10479,Rowan County,21205,Hillary Clinton,KY,1.0,3295.0,8842.0,0.37265324587197496,Donald Trump
10480,Rowan County,21205,Gary Johnson,KY,1.0,207.0,8842.0,0.0234109929880118,Donald Trump
10481,Rowan County,21205,Jill Stein,KY,1.0,85.0,8842.0,0.00961320968106763,Donald Trump
10482,Rowan County,21205,Evan McMullin,KY,1.0,68.0,8842.0,0.0076905677448541095,Donald Trump
10483,Rowan County,21205,Rocky De La Fuente,KY,1.0,13.0,8842.0,0.0014702555982809302,Donald Trump
10484,Paulding County,39125,Donald Trump,OH,1.0,6359.0,8842.0,0.7191811807283421,Donald Trump
10485,Paulding County,39125,Hillary Clinton,OH,1.0,2068.0,8842.0,0.233883736711151,Donald Trump
10486,Paulding County,39125,Gary Johnson,OH,1.0,269.0,8842.0,0.030422981225967004,Donald Trump
10487,Paulding County,39125,Richard Duncan,OH,1.0,75.0,8842.0,0.00848224383623614,Donald Trump
10488,Paulding County,39125,Jill Stein,OH,1.0,71.0,8842.0,0.00802985749830355,Donald Trump
10489,Greene County,13133,Donald Trump,GA,1.0,5488.0,8831.0,0.6214471747253989,Donald Trump
10490,Greene County,13133,Hillary Clinton,GA,1.0,3194.0,8831.0,0.361680443890839,Donald Trump
10491,Greene County,13133,Gary Johnson,GA,1.0,149.0,8831.0,0.0168723813837617,Donald Trump
10492,Plumas County,6063,Donald Trump,CA,1.0,5079.0,8830.0,0.57519818799547,Donald Trump
10493,Plumas County,6063,Hillary Clinton,CA,1.0,3224.0,8830.0,0.36511891279728204,Donald Trump
10494,Plumas County,6063,Gary Johnson,CA,1.0,351.0,8830.0,0.0397508493771234,Donald Trump
10495,Plumas County,6063,Jill Stein,CA,1.0,153.0,8830.0,0.0173272933182333,Donald Trump
10496,Plumas County,6063,Gloria La Riva,CA,1.0,23.0,8830.0,0.00260475651189128,Donald Trump
10497,Grant Parish,22043,Donald Trump,LA,1.0,7406.0,8819.0,0.839777752579658,Donald Trump
10498,Grant Parish,22043,Hillary Clinton,LA,1.0,1181.0,8819.0,0.133915409910421,Donald Trump
10499,Grant Parish,22043,Gary Johnson,LA,1.0,126.0,8819.0,0.0142873341648713,Donald Trump
10500,Grant Parish,22043,Jill Stein,LA,1.0,34.0,8819.0,0.0038553123936954296,Donald Trump
10501,Grant Parish,22043,Evan McMullin,LA,1.0,31.0,8819.0,0.0035151377707223,Donald Trump
10502,Grant Parish,22043,Darrell Castle,LA,1.0,16.0,8819.0,0.0018142646558566699,Donald Trump
10503,Grant Parish,22043,Chris Keniston,LA,1.0,13.0,8819.0,0.00147409003288355,Donald Trump
10504,Grant Parish,22043,Tom Hoefling,LA,1.0,6.0,8819.0,0.000680349245946252,Donald Trump
10505,Grant Parish,22043,Alyson Kennedy,LA,1.0,5.0,8819.0,0.00056695770495521,Donald Trump
10506,Grant Parish,22043,Gloria La Riva,LA,1.0,1.0,8819.0,0.00011339154099104199,Donald Trump
10507,Grant Parish,22043,Princess Jacob,LA,1.0,0.0,8819.0,0.0,Donald Trump
10508,Grant Parish,22043,Laurence Kotlikoff,LA,1.0,0.0,8819.0,0.0,Donald Trump
10509,Grant Parish,22043,Jerry White,LA,1.0,0.0,8819.0,0.0,Donald Trump
10510,Morgan County,29141,Donald Trump,MO,1.0,6757.0,8815.0,0.7665343165059559,Donald Trump
10511,Morgan County,29141,Hillary Clinton,MO,1.0,1768.0,8815.0,0.20056721497447502,Donald Trump
10512,Morgan County,29141,Gary Johnson,MO,1.0,202.0,8815.0,0.0229154849688032,Donald Trump
10513,Morgan County,29141,Jill Stein,MO,1.0,51.0,8815.0,0.0057855927396483296,Donald Trump
10514,Morgan County,29141,Darrell Castle,MO,1.0,37.0,8815.0,0.00419739081111741,Donald Trump
10515,Hale County,48189,Donald Trump,TX,1.0,6347.0,8802.0,0.721086116791638,Donald Trump
10516,Hale County,48189,Hillary Clinton,TX,1.0,2090.0,8802.0,0.237446034992047,Donald Trump
10517,Hale County,48189,Gary Johnson,TX,1.0,323.0,8802.0,0.0366962054078619,Donald Trump
10518,Hale County,48189,Jill Stein,TX,1.0,42.0,8802.0,0.00477164280845262,Donald Trump
10519,Bourbon County,21017,Donald Trump,KY,1.0,5569.0,8795.0,0.633200682205799,Donald Trump
10520,Bourbon County,21017,Hillary Clinton,KY,1.0,2791.0,8795.0,0.317339397384878,Donald Trump
10521,Bourbon County,21017,Gary Johnson,KY,1.0,283.0,8795.0,0.0321773735076748,Donald Trump
10522,Bourbon County,21017,Evan McMullin,KY,1.0,96.0,8795.0,0.0109152927799886,Donald Trump
10523,Bourbon County,21017,Jill Stein,KY,1.0,52.0,8795.0,0.005912450255827171,Donald Trump
10524,Bourbon County,21017,Rocky De La Fuente,KY,1.0,4.0,8795.0,0.00045480386583286,Donald Trump
10525,Hampton County,45049,Hillary Clinton,SC,1.0,5163.0,8794.0,0.5871048442119631,Hillary Clinton
10526,Hampton County,45049,Donald Trump,SC,1.0,3483.0,8794.0,0.39606549920400297,Hillary Clinton
10527,Hampton County,45049,Gary Johnson,SC,1.0,69.0,8794.0,0.007846258812826929,Hillary Clinton
10528,Hampton County,45049,Evan McMullin,SC,1.0,32.0,8794.0,0.00363884466681829,Hillary Clinton
10529,Hampton County,45049,Jill Stein,SC,1.0,19.0,8794.0,0.00216056402092336,Hillary Clinton
10530,Hampton County,45049,Darrell Castle,SC,1.0,14.0,8794.0,0.0015919945417329998,Hillary Clinton
10531,Hampton County,45049,Peter Skewes,SC,1.0,14.0,8794.0,0.0015919945417329998,Hillary Clinton
10532,Covington County,28031,Donald Trump,MS,1.0,5423.0,8790.0,0.6169510807736059,Donald Trump
10533,Covington County,28031,Hillary Clinton,MS,1.0,3267.0,8790.0,0.37167235494880496,Donald Trump
10534,Covington County,28031,Gary Johnson,MS,1.0,61.0,8790.0,0.00693970420932878,Donald Trump
10535,Covington County,28031,Darrell Castle,MS,1.0,20.0,8790.0,0.00227531285551763,Donald Trump
10536,Covington County,28031,Jill Stein,MS,1.0,12.0,8790.0,0.00136518771331058,Donald Trump
10537,Covington County,28031,Rocky De La Fuente,MS,1.0,4.0,8790.0,0.00045506257110352694,Donald Trump
10538,Covington County,28031,Jim Hedges,MS,1.0,3.0,8790.0,0.000341296928327645,Donald Trump
10539,Iowa County,19095,Donald Trump,IA,1.0,5193.0,8789.0,0.590852201615656,Donald Trump
10540,Iowa County,19095,Hillary Clinton,IA,1.0,3070.0,8789.0,0.34930026169074996,Donald Trump
10541,Iowa County,19095,Gary Johnson,IA,1.0,315.0,8789.0,0.0358402548640346,Donald Trump
10542,Iowa County,19095,Darrell Castle,IA,1.0,68.0,8789.0,0.0077369439071566706,Donald Trump
10543,Iowa County,19095,Jill Stein,IA,1.0,61.0,8789.0,0.006940493799067021,Donald Trump
10544,Iowa County,19095,Evan McMullin,IA,1.0,54.0,8789.0,0.0061440436909773605,Donald Trump
10545,Iowa County,19095,Lynn Kahn,IA,1.0,13.0,8789.0,0.00147912162930936,Donald Trump
10546,Iowa County,19095,Dan Vacek,IA,1.0,9.0,8789.0,0.0010240072818295599,Donald Trump
10547,Iowa County,19095,Rocky De La Fuente,IA,1.0,6.0,8789.0,0.000682671521219706,Donald Trump
10548,Iowa County,19095,Gloria La Riva,IA,1.0,0.0,8789.0,0.0,Donald Trump
10549,Breckinridge County,21027,Donald Trump,KY,1.0,6484.0,8771.0,0.7392543609622622,Donald Trump
10550,Breckinridge County,21027,Hillary Clinton,KY,1.0,1960.0,8771.0,0.223463687150838,Donald Trump
10551,Breckinridge County,21027,Gary Johnson,KY,1.0,194.0,8771.0,0.0221183445445217,Donald Trump
10552,Breckinridge County,21027,Evan McMullin,KY,1.0,80.0,8771.0,0.00912096682248318,Donald Trump
10553,Breckinridge County,21027,Jill Stein,KY,1.0,47.0,8771.0,0.00535856800820887,Donald Trump
10554,Breckinridge County,21027,Rocky De La Fuente,KY,1.0,6.0,8771.0,0.0006840725116862389,Donald Trump
10555,Winston County,28159,Donald Trump,MS,1.0,4874.0,8771.0,0.555694903659788,Donald Trump
10556,Winston County,28159,Hillary Clinton,MS,1.0,3778.0,8771.0,0.43073765819176796,Donald Trump
10557,Winston County,28159,Gary Johnson,MS,1.0,54.0,8771.0,0.00615665260517615,Donald Trump
10558,Winston County,28159,Jill Stein,MS,1.0,29.0,8771.0,0.00330635047315015,Donald Trump
10559,Winston County,28159,Darrell Castle,MS,1.0,23.0,8771.0,0.00262227796146392,Donald Trump
10560,Winston County,28159,Rocky De La Fuente,MS,1.0,7.0,8771.0,0.000798084596967279,Donald Trump
10561,Winston County,28159,Jim Hedges,MS,1.0,6.0,8771.0,0.0006840725116862389,Donald Trump
10562,Somerset County,24039,Donald Trump,MD,1.0,5056.0,8768.0,0.576642335766423,Donald Trump
10563,Somerset County,24039,Hillary Clinton,MD,1.0,3484.0,8768.0,0.39735401459854,Donald Trump
10564,Somerset County,24039,Gary Johnson,MD,1.0,171.0,8768.0,0.0195027372262774,Donald Trump
10565,Somerset County,24039,Jill Stein,MD,1.0,57.0,8768.0,0.0065009124087591205,Donald Trump
10566,Bibb County,1007,Donald Trump,AL,1.0,6733.0,8748.0,0.769661636945588,Donald Trump
10567,Bibb County,1007,Hillary Clinton,AL,1.0,1874.0,8748.0,0.21422039323273898,Donald Trump
10568,Bibb County,1007,Gary Johnson,AL,1.0,124.0,8748.0,0.0141746684956561,Donald Trump
10569,Bibb County,1007,Jill Stein,AL,1.0,17.0,8748.0,0.0019433013260173801,Donald Trump
10570,Macon County,1087,Hillary Clinton,AL,1.0,7237.0,8748.0,0.8272748056698671,Hillary Clinton
10571,Macon County,1087,Donald Trump,AL,1.0,1394.0,8748.0,0.159350708733425,Hillary Clinton
10572,Macon County,1087,Gary Johnson,AL,1.0,69.0,8748.0,0.007887517146776409,Hillary Clinton
10573,Macon County,1087,Jill Stein,AL,1.0,48.0,8748.0,0.00548696844993141,Hillary Clinton
10574,Perry County,29157,Donald Trump,MO,1.0,6907.0,8732.0,0.790998625744389,Donald Trump
10575,Perry County,29157,Hillary Clinton,MO,1.0,1520.0,8732.0,0.17407237746220802,Donald Trump
10576,Perry County,29157,Gary Johnson,MO,1.0,231.0,8732.0,0.0264544205222171,Donald Trump
10577,Perry County,29157,Jill Stein,MO,1.0,39.0,8732.0,0.004466330737517179,Donald Trump
10578,Perry County,29157,Darrell Castle,MO,1.0,35.0,8732.0,0.00400824553366926,Donald Trump
10579,Burnett County,55013,Donald Trump,WI,1.0,5412.0,8719.0,0.62071338456245,Donald Trump
10580,Burnett County,55013,Hillary Clinton,WI,1.0,2948.0,8719.0,0.3381121688267,Donald Trump
10581,Burnett County,55013,Gary Johnson,WI,1.0,229.0,8719.0,0.0262644798715449,Donald Trump
10582,Burnett County,55013,Jill Stein,WI,1.0,67.0,8719.0,0.0076843674733341,Donald Trump
10583,Burnett County,55013,Darrell Castle,WI,1.0,55.0,8719.0,0.00630806285124441,Donald Trump
10584,Burnett County,55013,Monica Moorehead,WI,1.0,7.0,8719.0,0.0008028443628856519,Donald Trump
10585,Burnett County,55013,Rocky De La Fuente,WI,1.0,1.0,8719.0,0.000114692051840807,Donald Trump
10586,Howard County,48227,Donald Trump,TX,1.0,6635.0,8692.0,0.763345605154165,Donald Trump
10587,Howard County,48227,Hillary Clinton,TX,1.0,1768.0,8692.0,0.20340543028071803,Donald Trump
10588,Howard County,48227,Gary Johnson,TX,1.0,233.0,8692.0,0.026806258628624003,Donald Trump
10589,Howard County,48227,Jill Stein,TX,1.0,56.0,8692.0,0.00644270593649333,Donald Trump
10590,Butler County,1013,Donald Trump,AL,1.0,4891.0,8685.0,0.563154864709269,Donald Trump
10591,Butler County,1013,Hillary Clinton,AL,1.0,3716.0,8685.0,0.427864133563615,Donald Trump
10592,Butler County,1013,Gary Johnson,AL,1.0,65.0,8685.0,0.007484168105929759,Donald Trump
10593,Butler County,1013,Jill Stein,AL,1.0,13.0,8685.0,0.00149683362118595,Donald Trump
10594,Lauderdale County,47097,Donald Trump,TN,1.0,4884.0,8678.0,0.562802489052777,Donald Trump
10595,Lauderdale County,47097,Hillary Clinton,TN,1.0,3656.0,8678.0,0.42129522931551,Donald Trump
10596,Lauderdale County,47097,Gary Johnson,TN,1.0,87.0,8678.0,0.0100253514634708,Donald Trump
10597,Lauderdale County,47097,Rocky De La Fuente,TN,1.0,14.0,8678.0,0.00161327494814473,Donald Trump
10598,Lauderdale County,47097,Jill Stein,TN,1.0,14.0,8678.0,0.00161327494814473,Donald Trump
10599,Lauderdale County,47097,Alyson Kennedy,TN,1.0,13.0,8678.0,0.00149804102327725,Donald Trump
10600,Lauderdale County,47097,Mike Smith,TN,1.0,10.0,8678.0,0.00115233924867481,Donald Trump
10601,Pike County,13231,Donald Trump,GA,1.0,7273.0,8675.0,0.838386167146974,Donald Trump
10602,Pike County,13231,Hillary Clinton,GA,1.0,1239.0,8675.0,0.142824207492795,Donald Trump
10603,Pike County,13231,Gary Johnson,GA,1.0,163.0,8675.0,0.0187896253602305,Donald Trump
10604,Boone County,54005,Donald Trump,WV,1.0,6483.0,8654.0,0.749133348740467,Donald Trump
10605,Boone County,54005,Hillary Clinton,WV,1.0,1783.0,8654.0,0.20603189276635103,Donald Trump
10606,Boone County,54005,Gary Johnson,WV,1.0,246.0,8654.0,0.0284261613126878,Donald Trump
10607,Boone County,54005,Darrell Castle,WV,1.0,73.0,8654.0,0.00843540559278946,Donald Trump
10608,Boone County,54005,Jill Stein,WV,1.0,69.0,8654.0,0.00797319158770511,Donald Trump
10609,Tama County,19171,Donald Trump,IA,1.0,4968.0,8636.0,0.5752663270032421,Donald Trump
10610,Tama County,19171,Hillary Clinton,IA,1.0,3194.0,8636.0,0.369847151459009,Donald Trump
10611,Tama County,19171,Gary Johnson,IA,1.0,244.0,8636.0,0.0282538212135248,Donald Trump
10612,Tama County,19171,Jill Stein,IA,1.0,79.0,8636.0,0.00914775358962483,Donald Trump
10613,Tama County,19171,Darrell Castle,IA,1.0,46.0,8636.0,0.00532654006484484,Donald Trump
10614,Tama County,19171,Evan McMullin,IA,1.0,44.0,8636.0,0.00509495136637332,Donald Trump
10615,Tama County,19171,Dan Vacek,IA,1.0,37.0,8636.0,0.004284390921723021,Donald Trump
10616,Tama County,19171,Lynn Kahn,IA,1.0,20.0,8636.0,0.00231588698471515,Donald Trump
10617,Tama County,19171,Gloria La Riva,IA,1.0,3.0,8636.0,0.00034738304770727204,Donald Trump
10618,Tama County,19171,Rocky De La Fuente,IA,1.0,1.0,8636.0,0.00011579434923575701,Donald Trump
10619,Lavaca County,48285,Donald Trump,TX,1.0,7339.0,8633.0,0.8501100428587979,Donald Trump
10620,Lavaca County,48285,Hillary Clinton,TX,1.0,1170.0,8633.0,0.135526468203406,Donald Trump
10621,Lavaca County,48285,Gary Johnson,TX,1.0,112.0,8633.0,0.0129734738793004,Donald Trump
10622,Lavaca County,48285,Jill Stein,TX,1.0,12.0,8633.0,0.00139001505849647,Donald Trump
10623,Carroll County,18015,Donald Trump,IN,1.0,6273.0,8609.0,0.728656057614125,Donald Trump
10624,Carroll County,18015,Hillary Clinton,IN,1.0,1891.0,8609.0,0.219653850621443,Donald Trump
10625,Carroll County,18015,Gary Johnson,IN,1.0,445.0,8609.0,0.0516900917644326,Donald Trump
10626,Milam County,48331,Donald Trump,TX,1.0,6340.0,8607.0,0.736609736261183,Donald Trump
10627,Milam County,48331,Hillary Clinton,TX,1.0,2042.0,8607.0,0.237248751016614,Donald Trump
10628,Milam County,48331,Gary Johnson,TX,1.0,176.0,8607.0,0.020448472173812002,Donald Trump
10629,Milam County,48331,Jill Stein,TX,1.0,49.0,8607.0,0.00569304054839084,Donald Trump
10630,Montague County,48337,Donald Trump,TX,1.0,7526.0,8604.0,0.8747094374709441,Donald Trump
10631,Montague County,48337,Hillary Clinton,TX,1.0,885.0,8604.0,0.102859135285914,Donald Trump
10632,Montague County,48337,Gary Johnson,TX,1.0,170.0,8604.0,0.0197582519758252,Donald Trump
10633,Montague County,48337,Jill Stein,TX,1.0,23.0,8604.0,0.00267317526731753,Donald Trump
10634,Newton County,28101,Donald Trump,MS,1.0,5929.0,8594.0,0.689899930183849,Donald Trump
10635,Newton County,28101,Hillary Clinton,MS,1.0,2549.0,8594.0,0.29660228066092603,Donald Trump
10636,Newton County,28101,Gary Johnson,MS,1.0,59.0,8594.0,0.0068652548289504295,Donald Trump
10637,Newton County,28101,Darrell Castle,MS,1.0,27.0,8594.0,0.00314172678612986,Donald Trump
10638,Newton County,28101,Jill Stein,MS,1.0,18.0,8594.0,0.00209448452408657,Donald Trump
10639,Newton County,28101,Rocky De La Fuente,MS,1.0,6.0,8594.0,0.000698161508028857,Donald Trump
10640,Newton County,28101,Jim Hedges,MS,1.0,6.0,8594.0,0.000698161508028857,Donald Trump
10641,Nobles County,27105,Donald Trump,MN,1.0,5299.0,8592.0,0.616736499068901,Donald Trump
10642,Nobles County,27105,Hillary Clinton,MN,1.0,2733.0,8592.0,0.318086592178771,Donald Trump
10643,Nobles County,27105,Gary Johnson,MN,1.0,258.0,8592.0,0.0300279329608939,Donald Trump
10644,Nobles County,27105,Evan McMullin,MN,1.0,169.0,8592.0,0.0196694599627561,Donald Trump
10645,Nobles County,27105,Dan Vacek,MN,1.0,45.0,8592.0,0.00523743016759777,Donald Trump
10646,Nobles County,27105,Darrell Castle,MN,1.0,41.0,8592.0,0.00477188081936685,Donald Trump
10647,Nobles County,27105,Jill Stein,MN,1.0,40.0,8592.0,0.004655493482309129,Donald Trump
10648,Nobles County,27105,Rocky De La Fuente,MN,1.0,4.0,8592.0,0.000465549348230912,Donald Trump
10649,Nobles County,27105,Alyson Kennedy,MN,1.0,3.0,8592.0,0.000349162011173184,Donald Trump
10650,Vernon County,29217,Donald Trump,MO,1.0,6526.0,8576.0,0.760960820895522,Donald Trump
10651,Vernon County,29217,Hillary Clinton,MO,1.0,1706.0,8576.0,0.19892723880597,Donald Trump
10652,Vernon County,29217,Gary Johnson,MO,1.0,235.0,8576.0,0.027402052238806002,Donald Trump
10653,Vernon County,29217,Jill Stein,MO,1.0,67.0,8576.0,0.0078125,Donald Trump
10654,Vernon County,29217,Darrell Castle,MO,1.0,42.0,8576.0,0.00489738805970149,Donald Trump
10655,Sullivan County,18153,Donald Trump,IN,1.0,6138.0,8559.0,0.7171398527865401,Donald Trump
10656,Sullivan County,18153,Hillary Clinton,IN,1.0,2113.0,8559.0,0.246874634887253,Donald Trump
10657,Sullivan County,18153,Gary Johnson,IN,1.0,308.0,8559.0,0.0359855123262063,Donald Trump
10658,Saluda County,45081,Donald Trump,SC,1.0,5525.0,8559.0,0.6455193363710711,Donald Trump
10659,Saluda County,45081,Hillary Clinton,SC,1.0,2809.0,8559.0,0.328192545858161,Donald Trump
10660,Saluda County,45081,Gary Johnson,SC,1.0,105.0,8559.0,0.0122677882930249,Donald Trump
10661,Saluda County,45081,Evan McMullin,SC,1.0,48.0,8559.0,0.0056081317910970895,Donald Trump
10662,Saluda County,45081,Jill Stein,SC,1.0,42.0,8559.0,0.00490711531720995,Donald Trump
10663,Saluda County,45081,Darrell Castle,SC,1.0,18.0,8559.0,0.0021030494216614103,Donald Trump
10664,Saluda County,45081,Peter Skewes,SC,1.0,12.0,8559.0,0.00140203294777427,Donald Trump
